,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2008-08-07 00:00:00-04:00,230.0,232.1,228.5,229.1,6624,73.76,73.97,71.86,71.89,28910888
2008-08-08 00:00:00-04:00,228.9,228.9,225.0,225.6,6446,71.3,71.69,69.72,71.28,33631235
2008-08-11 00:00:00-04:00,219.6,228.4,219.6,222.0,14975,71.69,72.01,69.66,70.98,31392190
2008-08-12 00:00:00-04:00,225.6,231.5,225.6,228.1,14852,71.59,71.84,70.62,70.74,30657524
2008-08-13 00:00:00-04:00,229.3,231.8,224.2,230.3,7030,70.77,73.51,70.77,73.25,42832058
2008-08-14 00:00:00-04:00,230.3,232.4,227.0,232.0,4208,72.99,73.36,71.36,72.35,34739194
2008-08-15 00:00:00-04:00,235.2,242.0,235.2,241.2,21189,71.84,71.87,70.16,70.97,38681393
2008-08-18 00:00:00-04:00,246.0,246.0,235.4,236.6,14218,71.33,72.09,68.35,70.18,31678526
2008-08-19 00:00:00-04:00,239.0,240.6,235.5,240.2,6734,69.92,72.49,69.86,72.24,40252100
2008-08-20 00:00:00-04:00,244.6,255.9,242.9,255.9,33688,73.22,74.75,72.37,74.45,45626910
2008-08-21 00:00:00-04:00,254.1,258.1,251.5,257.3,27058,75.46,76.71,74.91,76.2,32520415
2008-08-22 00:00:00-04:00,260.0,263.1,255.4,262.4,17926,75.7,75.83,73.96,74.8,24458045
2008-08-25 00:00:00-04:00,264.7,264.8,255.1,257.4,14575,74.82,75.35,73.37,73.82,22000227
2008-08-26 00:00:00-04:00,258.7,258.8,250.0,252.0,17766,74.45,75.6,74.12,75.06,25988603
2008-08-27 00:00:00-04:00,253.6,260.0,250.2,258.1,11967,76.08,76.66,75.6,76.14,23648856
2008-08-28 00:00:00-04:00,262.5,262.5,256.5,261.0,10613,76.78,76.91,74.1,75.32,26973599
2008-08-29 00:00:00-04:00,261.7,264.9,259.4,262.8,15374,75.91,75.98,74.4,74.51,20268920
2008-09-02 00:00:00-04:00,259.6,259.6,245.0,246.1,16587,72.16,72.19,70.69,70.75,49354149
2008-09-03 00:00:00-04:00,246.5,246.5,232.5,235.3,27587,70.22,71.56,69.27,70.31,48850815
2008-09-04 00:00:00-04:00,235.3,238.0,225.6,227.6,21199,70.31,71.01,67.86,68.76,52072726
2008-09-05 00:00:00-04:00,224.2,228.1,215.4,227.2,22645,69.1,69.13,66.81,68.64,47065457
2008-09-08 00:00:00-04:00,232.0,233.4,213.8,219.9,22633,70.06,70.29,67.22,67.98,46823237
2008-09-09 00:00:00-04:00,216.1,216.1,192.0,193.7,36852,67.31,67.32,63.34,63.45,62625538
2008-09-10 00:00:00-04:00,190.2,202.0,190.2,200.4,30453,64.13,66.28,63.71,65.62,59303806
2008-09-11 00:00:00-04:00,191.9,202.8,189.3,202.2,29624,65.15,66.84,63.7,66.8,49749421
2008-09-12 00:00:00-04:00,205.9,212.5,198.7,210.9,14013,66.76,68.98,66.75,68.76,52226097
2008-09-15 00:00:00-04:00,192.5,202.6,182.6,191.8,20184,65.69,67.21,63.68,64.05,52121950
2008-09-16 00:00:00-04:00,183.0,199.0,178.9,199.0,31835,61.76,66.17,61.06,66.08,58547623
2008-09-17 00:00:00-04:00,198.0,202.9,185.1,198.0,41350,65.43,67.6,63.76,64.5,64511979
2008-09-18 00:00:00-04:00,189.1,205.9,189.1,204.3,20834,66.98,67.64,63.61,66.09,60429830
2008-09-19 00:00:00-04:00,220.0,221.5,210.0,219.9,19546,71.36,74.06,68.41,71.08,43396501
2008-09-22 00:00:00-04:00,215.7,218.1,210.3,210.3,8268,71.37,72.58,70.06,70.15,31645866
2008-09-23 00:00:00-04:00,201.5,212.6,201.4,202.0,11052,70.0,71.1,67.7,67.88,31209266
2008-09-24 00:00:00-04:00,217.5,220.2,209.6,210.4,25089,68.7,69.03,67.62,68.04,28615995
2008-09-25 00:00:00-04:00,214.5,219.0,211.5,216.9,12089,67.92,69.95,67.9,69.45,26215023
2008-09-26 00:00:00-04:00,207.8,207.8,199.5,202.0,23273,67.59,68.49,66.02,68.1,33371310
2008-09-29 00:00:00-04:00,193.0,193.0,162.1,166.6,41691,65.61,65.99,59.13,61.65,42725940
2008-09-30 00:00:00-04:00,173.2,181.0,170.0,178.8,25865,61.92,64.29,61.43,63.79,31206792
2008-10-01 00:00:00-04:00,187.9,189.2,181.0,187.5,22794,62.79,63.43,60.0,62.37,43781283
2008-10-02 00:00:00-04:00,185.2,185.2,166.3,167.3,29563,61.34,61.42,57.74,57.99,45489964
2008-10-03 00:00:00-04:00,168.7,181.4,158.0,159.0,40474,58.5,69.91,57.49,57.73,47515328
2008-10-06 00:00:00-04:00,150.0,150.5,132.9,145.3,33340,55.76,55.8,50.98,55.54,67456459
2008-10-07 00:00:00-04:00,139.8,141.0,119.0,121.4,33981,56.54,57.28,51.54,51.81,46842459
2008-10-08 00:00:00-04:00,107.5,127.3,107.5,121.4,30840,50.32,54.65,49.16,52.11,67767300
2008-10-09 00:00:00-04:00,124.4,132.5,111.0,114.8,17772,53.26,54.03,46.52,46.79,48491505
2008-10-10 00:00:00-04:00,101.5,118.1,100.1,116.8,24019,42.99,45.74,38.84,42.81,90387271
2008-10-13 00:00:00-04:00,129.9,138.0,124.5,138.0,25016,45.35,50.99,44.42,50.85,47659369
2008-10-14 00:00:00-04:00,149.9,149.9,126.3,132.4,26981,52.73,56.95,48.38,50.75,60859265
2008-10-15 00:00:00-04:00,124.4,124.5,112.3,115.3,14564,48.26,48.84,41.96,42.12,58005015
2008-10-16 00:00:00-04:00,117.6,121.3,107.5,120.9,12019,43.78,46.08,40.26,45.89,75639470
2008-10-17 00:00:00-04:00,117.5,126.3,112.6,121.0,14493,44.53,49.65,43.61,45.93,60058327
2008-10-20 00:00:00-04:00,122.0,127.8,120.1,127.6,10332,47.62,51.2,47.62,51.12,44106315
2008-10-21 00:00:00-04:00,123.6,125.2,119.0,121.1,12169,49.78,51.06,47.89,49.06,42710616
2008-10-22 00:00:00-04:00,115.0,115.0,105.0,107.7,12955,47.0,47.0,42.41,43.81,58733181
2008-10-23 00:00:00-04:00,103.9,105.2,92.7,97.5,20149,44.52,46.81,42.31,46.28,86815676
2008-10-24 00:00:00-04:00,84.5,92.8,82.5,91.6,28258,41.27,45.52,41.2,44.4,53664585
2008-10-27 00:00:00-04:00,88.0,89.7,81.0,81.0,23894,43.2,45.48,41.0,41.46,45045270
2008-10-28 00:00:00-04:00,87.7,87.7,77.7,85.4,18428,43.47,46.73,41.06,46.42,61426034
2008-10-29 00:00:00-04:00,88.8,93.7,85.9,90.0,21919,47.5,50.46,47.09,47.7,62041957
2008-10-30 00:00:00-04:00,100.9,101.8,94.6,99.2,19083,49.39,50.62,47.36,50.44,51672169
2008-10-31 00:00:00-04:00,99.4,106.4,96.7,104.8,12079,49.48,52.63,48.88,50.95,46097524
2008-11-03 00:00:00-05:00,110.5,120.0,109.0,119.9,59100,50.6,51.24,48.9,49.72,29343013
2008-11-04 00:00:00-05:00,129.8,138.4,129.5,135.2,170106,50.91,53.3,50.91,53.22,33343172
2008-11-05 00:00:00-05:00,126.8,126.8,112.6,114.9,98194,51.65,53.3,50.44,50.57,41549649
2008-11-06 00:00:00-05:00,108.1,108.1,97.5,105.0,128429,50.15,50.61,47.0,47.55,49838734
2008-11-07 00:00:00-05:00,103.1,109.5,103.1,106.5,47804,48.23,49.93,47.82,49.78,32566990
2008-11-10 00:00:00-05:00,113.5,113.5,100.0,103.5,49937,51.34,51.91,49.03,50.07,40402864
2008-11-11 00:00:00-05:00,98.7,99.6,92.1,95.5,37771,48.69,49.56,47.5,48.34,34245931
2008-11-12 00:00:00-05:00,89.3,89.3,79.7,79.9,64854,47.38,47.54,44.49,44.65,38573212
2008-11-13 00:00:00-05:00,82.5,89.3,75.0,88.6,71298,45.35,50.0,43.01,49.97,62854202
2008-11-14 00:00:00-05:00,84.4,86.7,81.3,83.7,23294,48.52,50.5,46.88,47.7,54115915
2008-11-17 00:00:00-05:00,81.5,82.9,79.1,81.1,17584,47.29,48.96,46.68,46.75,43709018
2008-11-18 00:00:00-05:00,79.0,80.2,75.5,78.0,28125,47.21,48.5,45.92,48.23,49155218
2008-11-19 00:00:00-05:00,75.0,75.1,67.5,68.6,41512,47.97,48.88,45.43,45.6,48748693
2008-11-20 00:00:00-05:00,61.1,62.2,54.0,55.0,66131,44.35,44.68,39.82,39.9,64753338
2008-11-21 00:00:00-05:00,59.2,59.9,54.9,59.5,39599,41.28,44.94,40.52,44.72,73819040
2008-11-24 00:00:00-05:00,64.0,73.6,63.2,72.5,82464,45.6,49.07,44.82,47.5,55015707
2008-11-25 00:00:00-05:00,74.9,76.0,69.9,75.5,61248,48.03,48.85,46.8,48.39,45964219
2008-11-26 00:00:00-05:00,72.0,81.4,70.0,79.8,67592,47.8,51.45,47.45,51.14,38653958
2008-11-28 00:00:00-05:00,80.7,81.6,79.4,80.5,16823,50.46,50.6,49.18,50.33,15299767
2008-12-01 00:00:00-05:00,76.2,76.2,66.2,67.5,32347,48.25,48.25,44.88,44.93,35845253
2008-12-02 00:00:00-05:00,68.0,72.6,68.0,71.7,26327,46.05,46.61,44.73,46.48,35890111
2008-12-03 00:00:00-05:00,69.8,77.5,68.0,77.2,20657,45.21,46.63,44.59,46.52,47436933
2008-12-04 00:00:00-05:00,73.9,77.9,71.2,72.3,21644,45.69,46.27,42.4,43.22,48497603
2008-12-05 00:00:00-05:00,70.1,74.7,67.9,74.2,27258,42.36,44.21,40.53,44.21,51231955
2008-12-08 00:00:00-05:00,76.0,80.4,76.0,78.7,31776,45.92,47.18,45.52,46.43,48265460
2008-12-09 00:00:00-05:00,74.0,76.0,70.5,72.0,28884,45.82,47.87,45.77,46.56,42705793
2008-12-10 00:00:00-05:00,73.6,74.8,71.6,74.0,25213,47.47,49.38,47.42,49.0,40770821
2008-12-11 00:00:00-05:00,71.8,76.4,69.8,71.4,75194,49.39,50.79,48.18,48.75,40000660
2008-12-12 00:00:00-05:00,68.0,72.2,66.9,71.7,23138,47.0,48.73,46.56,48.21,39900571
2008-12-15 00:00:00-05:00,74.5,74.5,69.5,70.1,17811,49.26,49.68,47.15,48.1,35282318
2008-12-16 00:00:00-05:00,72.9,76.0,71.2,75.3,43788,48.78,49.92,48.2,49.74,40228207
2008-12-17 00:00:00-05:00,75.4,83.4,74.4,81.6,46594,49.49,50.54,48.92,49.19,40273880
2008-12-18 00:00:00-05:00,83.8,84.0,76.7,79.7,32420,49.03,49.15,45.79,46.18,48549971
2008-12-19 00:00:00-05:00,78.0,80.6,77.2,78.7,13948,46.15,47.42,45.85,46.05,40955440
2008-12-22 00:00:00-05:00,79.3,80.7,76.218,77.57,13187,46.11,46.46,43.92,44.74,30931636
2008-12-23 00:00:00-05:00,80.0,80.099,77.2,77.3,11589,44.93,45.49,44.16,44.57,25126274
2008-12-24 00:00:00-05:00,79.6,79.6,76.9,77.132,3586,44.36,44.745,44.02,44.57,6024917
2008-12-26 00:00:00-05:00,76.5,79.521,76.5,78.1,9563,44.9,45.45,44.55,45.3,5659532
2008-12-29 00:00:00-05:00,79.6,82.5,79.1,79.8,19563,46.03,46.48,45.56,46.27,14486097
2008-12-30 00:00:00-05:00,81.7,86.0,80.5,85.301,20439,46.27,47.35,45.86,47.27,15825800
2008-12-31 00:00:00-05:00,85.8,88.7,85.0,87.7,48275,47.13,48.41,46.75,47.8,22948482
2009-01-02 00:00:00-05:00,86.7,93.8,86.0,92.7,73921,48.2,50.67,48.08,50.17,32929139
2009-01-05 00:00:00-05:00,91.7,97.5,90.5,95.4,81311,49.99,52.19,49.92,51.28,45014430
2009-01-06 00:00:00-05:00,93.8,95.9,90.5,94.8,107947,52.11,53.19,51.57,51.851,47672517
2009-01-07 00:00:00-05:00,90.5,91.5,86.0,87.0,48565,51.1,51.1,49.2,49.66,38685384
2009-01-08 00:00:00-05:00,86.0,90.5,84.8,90.4,67014,49.32,50.41,49.16,50.35,27805848
2009-01-09 00:00:00-05:00,91.5,91.6,87.3,89.1,49503,50.31,50.36,48.45,48.61,33577322
2009-01-12 00:00:00-05:00,89.0,89.0,79.7,80.5,53286,47.94,48.06,46.48,46.83,31787771
2009-01-13 00:00:00-05:00,79.7,80.294,77.0,78.6,27599,46.74,48.13,46.68,47.88,46021244
2009-01-14 00:00:00-05:00,77.1,77.1,71.2,73.0,63713,47.15,47.17,45.16,45.68,40221120
2009-01-15 00:00:00-05:00,74.6,78.1,70.7,77.0,38966,45.55,46.27,44.0,46.17,43567386
2009-01-16 00:00:00-05:00,79.3,81.6,73.9,78.0,42321,47.01,47.37,45.43,46.46,40260653
2009-01-20 00:00:00-05:00,75.0,76.9,70.5,70.5,48266,45.76,46.86,43.96,44.08,40421668
2009-01-21 00:00:00-05:00,73.4,73.4,69.1,73.4,24879,44.68,47.15,44.43,47.01,40725272
2009-01-22 00:00:00-05:00,70.7,70.7,67.2,69.7,28476,45.95,46.69,44.76,45.81,52839701
2009-01-23 00:00:00-05:00,66.6,72.2,65.1,69.8,34884,44.66,47.7,44.35,47.05,42590759
2009-01-26 00:00:00-05:00,72.0,73.6,69.3,70.599,34292,47.4,49.15,47.17,47.96,40638219
2009-01-27 00:00:00-05:00,73.0,73.3,71.2,73.3,13794,47.75,48.44,47.15,48.0,37736690
2009-01-28 00:00:00-05:00,75.9,77.0,74.4,75.7,37709,48.81,49.69,48.02,49.38,38190138
2009-01-29 00:00:00-05:00,75.4,75.4,71.2,71.3,21431,48.32,48.63,47.35,47.54,38967754
2009-01-30 00:00:00-05:00,72.5,74.297,71.0,72.5,20166,48.38,48.65,46.58,46.89,40348944
2009-02-02 00:00:00-05:00,70.7,70.9,68.0,69.4,21410,46.21,46.6,45.62,46.15,30244139
2009-02-03 00:00:00-05:00,70.3,71.1,68.89,70.7,9797,46.42,47.27,45.97,46.97,30499254
2009-02-04 00:00:00-05:00,70.6,74.3,70.6,71.2,21096,47.42,48.06,46.92,47.29,35370406
2009-02-05 00:00:00-05:00,72.1,73.7,70.6,72.3,17082,47.08,48.74,46.54,48.55,39229986
2009-02-06 00:00:00-05:00,72.4,74.7,72.4,73.9,25508,48.01,49.8,47.85,49.48,36930525
2009-02-09 00:00:00-05:00,74.9,77.3,74.8,76.8,20143,49.71,50.77,49.22,49.7,33579315
2009-02-10 00:00:00-05:00,76.8,78.5,71.7,72.1,31354,49.9,50.35,46.91,47.34,55482898
2009-02-11 00:00:00-05:00,75.0,75.0,70.4,72.0,13033,47.69,48.13,45.88,46.78,41469062
2009-02-12 00:00:00-05:00,70.0,71.9,69.5,71.4,20131,46.11,46.99,45.33,46.87,44338779
2009-02-13 00:00:00-05:00,72.3,73.1,71.1,71.8,9395,46.84,47.72,46.68,46.96,36900694
2009-02-17 00:00:00-05:00,70.8,70.8,66.5,67.2,31846,45.34,45.61,43.66,43.72,50570681
2009-02-18 00:00:00-05:00,66.9,66.9,63.6,63.8,27581,43.98,44.23,42.99,43.47,42447284
2009-02-19 00:00:00-05:00,65.7,66.0,61.0,61.101,23651,43.99,44.38,43.28,43.54,33360593
2009-02-20 00:00:00-05:00,59.4,60.1,57.0,59.299,47710,42.62,42.985,41.37,42.37,43090955
2009-02-23 00:00:00-05:00,59.4,59.899,55.1,55.6,29134,43.07,43.31,40.28,40.41,33745287
2009-02-24 00:00:00-05:00,56.2,60.1,54.8,60.0,35897,40.76,42.54,40.55,42.31,33027513
2009-02-25 00:00:00-05:00,56.8,57.0,54.2,55.5,32121,42.29,43.11,41.16,42.07,42874260
2009-02-26 00:00:00-05:00,57.1,57.3,54.2,54.8,25017,42.82,43.74,42.1,42.15,31513895
2009-02-27 00:00:00-05:00,53.6,55.1,52.5,53.5,18463,41.23,42.55,40.68,41.14,41696135
2009-03-02 00:00:00-05:00,52.5,52.5,48.0,48.92,51013,40.12,40.44,38.0,38.12,44349164
2009-03-03 00:00:00-05:00,50.0,51.0,47.8,48.7,25052,38.71,39.5,37.9,38.32,43301124
2009-03-04 00:00:00-05:00,51.1,53.5,51.0,52.2,17196,39.65,40.97,39.25,40.15,39609935
2009-03-05 00:00:00-05:00,51.6,51.6,47.7,48.32,19414,39.27,39.79,38.0,38.37,40866108
2009-03-06 00:00:00-05:00,48.6,49.999,46.521,48.3,27814,38.94,39.93,37.4,38.73,44366888
2009-03-09 00:00:00-04:00,46.8,48.7,46.7,46.8,19972,38.24,40.13,38.09,38.86,41043477
2009-03-10 00:00:00-04:00,47.7,52.799,47.7,52.0,31395,39.88,41.33,39.65,40.88,40998060
2009-03-11 00:00:00-04:00,54.0,54.8,50.5,51.8,22299,41.13,41.63,39.92,40.64,37863469
2009-03-12 00:00:00-04:00,51.5,54.3,50.2,54.0,20429,40.91,42.06,40.33,41.9,31341294
2009-03-13 00:00:00-04:00,55.8,56.0,53.0,55.2,23188,42.17,42.34,40.96,41.5,29071521
2009-03-16 00:00:00-04:00,56.0,56.6,53.4,53.4,21262,41.35,43.03,41.31,42.07,26750297
2009-03-17 00:00:00-04:00,52.5,53.199,51.0,52.7,18781,41.91,44.85,41.53,43.48,26663163
2009-03-18 00:00:00-04:00,53.5,54.9,51.4,53.1,17886,42.89,44.43,41.895,43.95,41125962
2009-03-19 00:00:00-04:00,55.0,58.3,55.0,57.8,29239,45.42,46.02,44.83,44.97,38288821
2009-03-20 00:00:00-04:00,58.5,58.7,54.8,55.415,16788,45.01,45.22,42.86,42.96,36451252
2009-03-23 00:00:00-04:00,58.1,61.0,57.001,60.8,27524,43.99,46.58,43.93,46.48,44751957
2009-03-24 00:00:00-04:00,63.5,63.5,60.0,61.5,31132,45.84,46.32,45.07,45.45,28110460
2009-03-25 00:00:00-04:00,62.5,64.7,59.5,61.8,34362,45.53,46.31,44.22,45.45,32980373
2009-03-26 00:00:00-04:00,63.0,75.6,62.5,73.5,157682,46.17,46.65,45.29,45.83,33615474
2009-03-27 00:00:00-04:00,72.3,73.8,69.2,73.3,70197,44.82,45.03,44.21,44.47,27325514
2009-03-30 00:00:00-04:00,67.8,69.7,66.6,67.7,52044,43.21,43.5,42.09,42.8,26444875
2009-03-31 00:00:00-04:00,67.7,73.1,66.5,69.4,92552,43.49,43.57,42.44,42.44,38313676
2009-04-01 00:00:00-04:00,68.4,71.8,67.2,71.0,59299,41.53,43.67,41.4701,43.36,31261233
2009-04-02 00:00:00-04:00,73.5,77.0,72.5,73.205,78794,44.97,45.89,44.81,45.13,34603794
2009-04-03 00:00:00-04:00,74.2,75.8,71.8,74.701,32192,44.9,46.34,44.83,45.97,26613749
2009-04-06 00:00:00-04:00,73.5,76.5,72.7,76.1,52705,45.43,45.48,44.42,45.14,24521213
2009-04-07 00:00:00-04:00,72.4,74.3,71.0,72.3,85845,44.12,44.25,43.5,43.73,21919206
2009-04-08 00:00:00-04:00,71.1,73.8,71.1,73.799,19785,43.83,44.75,42.95,44.34,23296487
2009-04-09 00:00:00-04:00,76.2,79.0,76.2,78.0,78657,45.52,45.82,45.03,45.55,19697014
2009-04-13 00:00:00-04:00,76.3,79.2,72.1,77.8,46490,44.67,45.52,44.02,45.1,17372473
2009-04-14 00:00:00-04:00,78.1,81.4,77.5,79.6,74199,44.81,45.72,44.38,44.93,20876939
2009-04-15 00:00:00-04:00,79.6,81.27,78.1,81.0,53984,44.79,45.25,44.31,45.0,18136475
2009-04-16 00:00:00-04:00,81.9,82.7,80.1,81.22,50104,45.47,45.62,44.34,45.25,17626508
2009-04-17 00:00:00-04:00,81.5,81.5,79.0,79.0,32329,45.36,46.01,45.07,45.76,17105131
2009-04-20 00:00:00-04:00,77.5,77.5,71.1,71.44,55251,44.64,44.74,43.31,43.48,17560467
2009-04-21 00:00:00-04:00,70.9,73.4,68.1,72.8,36426,43.03,44.53,42.89,44.43,18239412
2009-04-22 00:00:00-04:00,72.6,78.5,72.5,75.2,31134,43.94,44.92,43.73,44.02,20995967
2009-04-23 00:00:00-04:00,78.6,78.6,74.3,76.3,23693,44.6,44.84,43.89,44.79,18617851
2009-04-24 00:00:00-04:00,77.2,78.5,75.8,76.0,31775,45.52,46.44,45.44,46.1,23376786
2009-04-27 00:00:00-04:00,75.3,76.0,72.7,74.0,19449,45.08,45.66,44.71,45.12,17841250
2009-04-28 00:00:00-04:00,73.4,73.4,71.4,72.0,21815,44.57,45.86,44.5,45.3,15330999
2009-04-29 00:00:00-04:00,74.3,78.8,73.0,78.0,25254,45.75,47.75,45.65,46.57,20883204
2009-04-30 00:00:00-04:00,82.8,84.8,80.7,82.3,84102,47.09,47.11,45.14,45.72,26558543
2009-05-01 00:00:00-04:00,83.1,84.299,81.3,83.4,24223,45.95,47.63,45.74,47.27,21424732
2009-05-04 00:00:00-04:00,85.0,93.3,85.0,93.3,82582,47.79,49.21,47.61,49.12,25475879
2009-05-05 00:00:00-04:00,93.6,96.0,91.6,92.95,120276,48.96,49.13,47.72,48.49,17349277
2009-05-06 00:00:00-04:00,94.3,97.4,94.0,96.199,54737,49.36,50.66,49.19,50.35,21094186
2009-05-07 00:00:00-04:00,100.1,100.1,90.2,91.2,66316,51.5,51.61,49.05,49.706,22661950
2009-05-08 00:00:00-04:00,94.1,95.301,91.0,94.2,33689,50.56,52.35,50.46,51.87,27051324
2009-05-11 00:00:00-04:00,91.9,92.4,87.5,91.3,35592,51.0,51.09,49.81,50.28,16595047
2009-05-12 00:00:00-04:00,92.2,93.5,88.4,89.7,84616,50.92,51.01,49.51,50.58,22480551
2009-05-13 00:00:00-04:00,87.0,87.0,81.0,81.599,61699,49.88,50.11,48.54,48.89,28579895
2009-05-14 00:00:00-04:00,81.8,87.0,81.8,86.3,52411,48.53,49.51,48.09,49.07,17543736
2009-05-15 00:00:00-04:00,87.6,88.5,84.6,86.0,38008,48.81,49.26,47.59,47.98,23624514
2009-05-18 00:00:00-04:00,86.7,89.0,85.9,88.2,25558,48.74,49.72,48.7,49.68,15872996
2009-05-19 00:00:00-04:00,88.9,96.7,88.5,95.6,72749,49.72,50.4104,49.43,49.9,15958574
2009-05-20 00:00:00-04:00,96.6,100.0,95.7,97.2,93929,50.61,51.51,49.93,50.03,21281255
2009-05-21 00:00:00-04:00,96.0,96.0,85.3,94.4,70081,49.35,49.36,48.04,48.51,24516721
2009-05-22 00:00:00-04:00,95.9,96.19,92.5,92.9,32545,48.85,49.46,48.54,48.64,13213267
2009-05-26 00:00:00-04:00,94.4,96.3,89.1,95.9,39378,48.27,49.78,47.65,49.7,21414907
2009-05-27 00:00:00-04:00,94.4,100.2,94.4,97.24,59711,49.91,50.5,49.03,49.16,19460130
2009-05-28 00:00:00-04:00,98.0,98.5,93.9,96.7,25933,49.55,51.21,49.06,50.75,24772692
2009-05-29 00:00:00-04:00,99.5,100.9,97.7,99.4,56276,51.54,51.89,50.97,51.62,21673652
2009-06-01 00:00:00-04:00,102.5,105.3,101.7,104.099,43995,52.6,53.95,52.5701,53.61,24312357
2009-06-02 00:00:00-04:00,103.8,105.9,102.6,104.7,57578,53.29,53.815,53.03,53.42,19549483
2009-06-03 00:00:00-04:00,102.5,103.2,97.9,99.8,83764,52.75,52.77,50.62,51.31,25551474
2009-06-04 00:00:00-04:00,101.6,107.9,101.2,107.501,39047,51.99,52.67,51.52,52.49,22402497
2009-06-05 00:00:00-04:00,110.0,110.2,105.3,106.501,73261,53.1,53.12,51.46,52.11,20466603
2009-06-08 00:00:00-04:00,104.1,106.6,101.4,106.1,52296,51.55,52.4,50.99,52.02,16888333
2009-06-09 00:00:00-04:00,107.4,109.3,105.9,108.9,41452,52.55,52.96,51.94,52.52,14247040
2009-06-10 00:00:00-04:00,112.3,114.8,110.0,114.616,206156,53.4,53.55,52.11,52.99,22325258
2009-06-11 00:00:00-04:00,115.8,116.7,113.601,114.7,227621,53.12,54.82,53.05,53.95,23062174
2009-06-12 00:00:00-04:00,112.7,113.2,109.0,111.0,70211,53.44,53.51,52.8,53.49,18464307
2009-06-15 00:00:00-04:00,109.7,109.7,104.0,105.9,67756,52.59,52.62,51.41,52.09,17934411
2009-06-16 00:00:00-04:00,106.6,109.7,103.2,104.0,122693,52.51,52.76,50.83,50.99,21944504
2009-06-17 00:00:00-04:00,103.5,104.4,98.2,100.8,80618,50.6,50.7,49.47,50.09,32957103
2009-06-18 00:00:00-04:00,100.1,101.5,98.6,99.699,39412,50.06,50.66,49.67,49.94,21407358
2009-06-19 00:00:00-04:00,101.4,102.1,98.665,99.0,35252,50.24,50.36,48.82,49.18,21919246
2009-06-22 00:00:00-04:00,98.4,99.0,90.2,90.3,191773,48.45,48.45,46.66,46.71,29582486
2009-06-23 00:00:00-04:00,93.0,93.8,89.5,92.2,69629,47.01,47.46,46.31,47.07,24551238
2009-06-24 00:00:00-04:00,95.3,97.7,94.0,95.1,54646,47.39,48.04,46.91,47.17,16990083
2009-06-25 00:00:00-04:00,95.2,96.9,94.0,95.5,81599,47.08,48.43,47.0,48.22,25597740
2009-06-26 00:00:00-04:00,95.7,96.3,94.2,94.888,37980,48.07,48.24,47.68,47.82,11761043
2009-06-29 00:00:00-04:00,95.7,96.899,94.0,94.5,37581,48.2,48.8,48.07,48.39,13122512
2009-06-30 00:00:00-04:00,96.4,96.8,93.7,95.4,22540,48.34,48.91,47.265,48.05,22172205
2009-07-01 00:00:00-04:00,97.3,97.766,95.7,96.1,34366,48.58,49.12,48.01,48.07,18893640
2009-07-02 00:00:00-04:00,94.8,95.592,93.4,94.7,24664,47.25,47.27,46.13,46.2,22105662
2009-07-06 00:00:00-04:00,91.5,92.2,87.8,89.6,52434,45.12,45.69,44.55,45.68,28761663
2009-07-07 00:00:00-04:00,88.8,89.3,84.2,84.2,73362,45.61,45.65,44.4,44.49,20148855
2009-07-08 00:00:00-04:00,85.0,85.9,81.2,84.13,71109,44.39,45.03,43.66,44.52,32689057
2009-07-09 00:00:00-04:00,86.1,88.0,85.1,85.8,31256,45.0,45.64,44.6,45.04,23351771
2009-07-10 00:00:00-04:00,84.9,85.4,81.001,83.314,15807,44.28,44.78,43.98,44.64,21490901
2009-07-13 00:00:00-04:00,84.85,86.4,82.3,86.4,13909,44.74,45.41,43.8,45.35,20368222
2009-07-14 00:00:00-04:00,85.9,85.9,83.151,84.9,28754,45.89,46.16,45.37,45.98,22782299
2009-07-15 00:00:00-04:00,86.9,89.6,86.9,89.5,37306,46.81,47.77,46.81,47.63,26940101
2009-07-16 00:00:00-04:00,89.7,91.0,88.5,90.4,15514,47.35,48.46,47.08,48.17,14593335
2009-07-17 00:00:00-04:00,89.5,90.7,88.7,89.5,21726,48.14,48.72,47.71,48.47,16880014
2009-07-20 00:00:00-04:00,90.9,92.812,90.5,91.4,39606,49.09,49.46,48.45,49.31,17951373
2009-07-21 00:00:00-04:00,93.5,96.0,93.2,95.999,35452,49.83,50.02,48.91,49.76,16985259
2009-07-22 00:00:00-04:00,95.2,95.7,93.7,94.9,16616,48.97,49.78,48.85,49.24,19705952
2009-07-23 00:00:00-04:00,96.0,99.0,95.404,98.6,44432,49.18,50.85,49.07,50.69,21259290
2009-07-24 00:00:00-04:00,101.1,105.6,100.5,105.6,90799,50.45,51.27,50.25,51.21,14305171
2009-07-27 00:00:00-04:00,107.0,107.3,102.7,103.9,57502,51.31,51.67,50.78,51.4,12757462
2009-07-28 00:00:00-04:00,101.6,102.08,98.3,102.0,45991,50.76,50.99,49.61,50.56,18115801
2009-07-29 00:00:00-04:00,98.5,99.692,97.5,99.046,27252,49.79,49.83,48.84,49.44,20075003
2009-07-30 00:00:00-04:00,101.8,102.5,100.5,101.1,46661,49.88,50.66,49.5,50.148,19806207
2009-07-31 00:00:00-04:00,99.3,99.4,96.7,98.8,39843,49.88,50.85,49.53,50.56,17037253
